Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"July 28, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:08:22 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U20993660
Account Information,Data,Master Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account Type,Institution Client
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,1052.69197013,0,1052.69197013,1052.69197013
Net Asset Value,Data,Stock,0,751711.34,0,751711.34,751711.34
Net Asset Value,Data,Dividend Accruals,0,250.84,0,250.84,250.84
Net Asset Value,Data,Total,0,753014.87197013,0,753014.87197013,753014.87197013
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,10.869927408%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,33688.0231
Change in NAV,Data,Deposits & Withdrawals,717000
Change in NAV,Data,Dividends,475.79
Change in NAV,Data,Withholding Tax,-69.29
Change in NAV,Data,Change in Dividend Accruals,250.83
Change in NAV,Data,Interest,2696.81
Change in NAV,Data,Other Fees,-1.08
Change in NAV,Data,Commissions,-1002.39401887
Change in NAV,Data,Transaction Fees,-23.827111
Change in NAV,Data,Other FX Translations,0.01
Change in NAV,Data,Ending Value,753014.87197013
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Trades,Data,Order,Stocks,USD,PANW,"2025-09-15, 15:58:02",-9,201.1212,201.28,1810.0908,-1.001692,-1756.590198,52.49891,-1.4292,C;IA
Trades,Data,Order,Stocks,USD,PANW,"2025-10-06, 09:51:59",1,212.2458,212.58,-212.2458,-1.000022,213.245822,0,0.3342,IA;O
Trades,Data,Order,Stocks,USD,PANW,"2025-10-08, 10:54:42",-1,215,217.79,215,-1.000188,-195.176689,18.823123,-2.79,C
Trades,Data,Order,Stocks,USD,PANW,"2025-10-09, 09:30:00",-1,217,215.17,217,-1.000188,-195.176689,20.823123,1.83,C
Trades,Data,Order,Stocks,USD,PANW,"2025-11-13, 12:04:52",1,205.76,204.77,-205.76,-1.000022,206.760022,0,-0.99,O
Trades,Data,Order,Stocks,USD,PANW,"2025-11-14, 09:43:37",1,202.395,205.25,-202.395,-1.000022,203.395022,0,2.855,O
Trades,Data,Order,Stocks,USD,PANW,"2025-11-28, 09:56:22",1,189.94,190.13,-189.94,-1.000022,190.940022,0,0.19,O
Trades,Data,Order,Stocks,USD,PANW,"2025-12-15, 09:32:22",3,190.73,185.88,-572.19,-1,573.19,0,-14.55,O
Trades,Data,Order,Stocks,USD,PANW,"2026-01-22, 12:02:07",12,182.35,182.27,-2188.2,-1,2189.2,0,-0.96,O
Trades,SubTotal,,Stocks,USD,PANW,,20,,,-3668.76,-11.00242,3771.907576,92.145156,12.93,
Trades,Data,Order,Stocks,USD,PCAR,"2025-09-08, 09:30:00",3,98.94,98.25,-296.82,-1.000066,297.820066,0,-2.07,O
Trades,Data,Order,Stocks,USD,PCAR,"2025-09-08, 09:30:00",3,98.94,98.25,-296.82,-1.000066,297.820066,0,-2.07,O
Trades,Data,Order,Stocks,USD,PCAR,"2025-09-16, 09:39:55",-6,102.41,102.86,614.46,-1.001128,-595.640132,17.81874,-2.7,C
Trades,SubTotal,,Stocks,USD,PCAR,,0,,,20.82,-3.00126,0,17.81874,-6.84,
Trades,Data,Order,Stocks,USD,PDD,"2025-09-08, 09:30:00",6,125.5,125.03,-753,-1.000132,754.000132,0,-2.82,O
Trades,Data,Order,Stocks,USD,PDD,"2025-09-08, 09:30:00",6,125.5,125.03,-753,-1.000132,754.000132,0,-2.82,O
Trades,Data,Order,Stocks,USD,PDD,"2025-09-15, 15:57:24",-1,127.39,127.39,127.39,-1.000188,-125.666689,0.723123,0,C
Trades,Data,Order,Stocks,USD,PDD,"2025-10-06, 09:51:38",4,133.54,134.33,-534.16,-1.000088,535.160088,0,3.16,O
Trades,Data,Order,Stocks,USD,PDD,"2025-10-08, 10:54:13",-4,133.898,133.77,535.592,-1.000752,-502.666754,31.924494,0.512,C
Trades,Data,Order,Stocks,USD,PDD,"2025-10-09, 09:30:00",-4,132.94,131.25,531.76,-1.000752,-502.666755,28.092493,6.76,C
Trades,Data,Order,Stocks,USD,PDD,"2025-11-13, 12:04:18",4,134.8978,134.47,-539.5912,-1.000088,540.591288,0,-1.7112,IA;O
Trades,Data,Order,Stocks,USD,PDD,"2025-11-14, 09:43:15",4,132.146,130.95,-528.584,-1.000088,529.584088,0,-4.784,IA;O
Trades,Data,Order,Stocks,USD,PDD,"2025-11-28, 09:56:15",2,116.47,116.08,-232.94,-1.000044,233.940044,0,-0.78,O;P
Trades,Data,Order,Stocks,USD,PDD,"2025-12-08, 09:49:16",1,117.31,117.62,-117.31,-1,118.31,0,0.31,O
Trades,Data,Order,Stocks,USD,PDD,"2025-12-15, 09:31:40",10,111.735,110.4,-1117.35,-1,1118.35,0,-13.35,O
Trades,Data,Order,Stocks,USD,PDD,"2026-01-12, 09:40:41",-2,120.8,118.73,241.6,-1.00039,-251.333377,-10.733767,4.14,C
Trades,Data,Order,Stocks,USD,PDD,"2026-01-22, 12:01:26",44,106.84,106.02,-4700.96,-1,4701.96,0,-36.08,IM;O;P
Trades,SubTotal,,Stocks,USD,PDD,,70,,,-7840.5532,-13.002654,7903.562197,50.006343,-47.4632,
Trades,Data,Order,Stocks,USD,PEP,"2025-09-15, 15:56:57",6,140.649,140.64,-843.894,-1.000132,844.894132,0,-0.054,IA;O
Trades,Data,Order,Stocks,USD,PEP,"2025-10-06, 09:51:25",2,139.425,139.7,-278.85,-1.000044,279.850044,0,0.55,O
Trades,Data,Order,Stocks,USD,PEP,"2025-10-08, 10:53:44",-2,139.432,138.84,278.864,-1.000376,-281.631377,-3.767753,1.184,C;IA
Trades,Data,Order,Stocks,USD,PEP,"2025-10-09, 09:30:00",-2,140.46,144.71,280.92,-1.000376,-281.631377,-1.711753,-8.5,C
Trades,Data,Order,Stocks,USD,PEP,"2025-11-13, 12:03:55",2,145.65,145.02,-291.3,-1.000044,292.300044,0,-1.26,O
Trades,Data,Order,Stocks,USD,PEP,"2025-11-14, 09:43:02",2,145.1,145.85,-290.2,-1.000044,291.200044,0,1.5,O
Trades,Data,Order,Stocks,USD,PEP,"2025-11-28, 09:56:03",-1,148.0512,148.74,148.0512,-1.000188,-140.815688,6.235323,-0.6888,C;IA
Trades,Data,Order,Stocks,USD,PEP,"2025-12-08, 09:49:00",1,145.77,145.63,-145.77,-1,146.77,0,-0.14,O
Trades,Data,Order,Stocks,USD,PEP,"2025-12-15, 09:31:11",4,151.18,151.22,-604.72,-1,605.72,0,0.16,O
Trades,Data,Order,Stocks,USD,PEP,"2026-01-12, 09:40:29",1,139.115,141.36,-139.115,-1,140.115,0,2.245,O
Trades,Data,Order,Stocks,USD,PEP,"2026-01-22, 12:00:57",17,146.14,144.4,-2484.38,-1,2485.38,0,-29.58,O
Trades,SubTotal,,Stocks,USD,PEP,,30,,,-4370.3938,-11.001204,4382.150822,0.755817,-34.5838,
Trades,Data,Order,Stocks,USD,PFE,"2025-09-15, 15:57:00",62,23.975,23.97,-1486.45,-1.001364,1487.451364,0,-0.31,O
Trades,Data,Order,Stocks,USD,PFE,"2025-10-08, 10:53:45",-5,26.2107,25.68,131.0535,-1.00094,-119.955755,10.096805,2.6535,C;IA
Trades,Data,Order,Stocks,USD,PFE,"2025-10-09, 09:30:10",-19,25.76,25.24,489.44,-1.003572,-455.83187,32.604558,9.88,C
Trades,Data,Order,Stocks,USD,PFE,"2025-11-13, 12:03:56",19,26.2693,25.79,-499.1167,-1.000418,500.117118,0,-9.1067,IA;O
Trades,Data,Order,Stocks,USD,PFE,"2025-12-15, 09:32:46",64,25.83,26.43,-1653.12,-1,1654.12,0,38.4,O
Trades,Data,Order,Stocks,USD,PFE,"2026-01-22, 12:01:00",166,26.048,26.1,-4323.968,-1,4324.968,0,8.632,O
Trades,SubTotal,,Stocks,USD,PFE,,287,,,-7342.1612,-6.006294,7390.868857,42.701363,50.1488,
Trades,Data,Order,Stocks,USD,PG,"2025-09-08, 09:30:01",6,159.46,159.01,-956.76,-1.000132,957.760132,0,-2.7,O;P
Trades,Data,Order,Stocks,USD,PG,"2025-09-08, 09:30:01",6,159.46,159.01,-956.76,-1.000132,957.760132,0,-2.7,O
Trades,Data,Order,Stocks,USD,PG,"2025-09-15, 15:56:29",-4,156.885,156.83,627.54,-1.000752,-638.840088,-12.30084,0.22,C
Trades,Data,Order,Stocks,USD,PG,"2025-10-09, 09:30:01",-3,150.74,150.58,452.22,-1.000564,-478.546733,-27.327297,0.48,C
Trades,Data,Order,Stocks,USD,PG,"2025-11-13, 12:03:28",3,148.11,147.96,-444.33,-1.000066,445.330066,0,-0.45,O
Trades,Data,Order,Stocks,USD,PG,"2025-12-15, 09:30:40",10,143.74,145.13,-1437.4,-1,1438.4,0,13.9,O
Trades,Data,Order,Stocks,USD,PG,"2026-01-22, 12:00:26",24,149.838,149.93,-3596.112,-1,3597.112,0,2.208,O
Trades,SubTotal,,Stocks,USD,PG,,42,,,-6311.602,-7.001646,6278.975509,-39.628137,10.958,
Trades,Data,Order,Stocks,USD,PLTR,"2025-09-08, 09:30:01",10,155.04,156.1,-1550.4,-1.00022,1551.40022,0,10.6,O
Trades,Data,Order,Stocks,USD,PLTR,"2025-09-08, 09:30:01",10,155.04,156.1,-1550.4,-1.00022,1551.40022,0,10.6,O
Trades,Data,Order,Stocks,USD,PLTR,"2025-09-09, 09:55:49",-10,158.045,162.36,1580.45,-1.00193,-1551.40022,28.04785,-43.15,C
Trades,Data,Order,Stocks,USD,PLTR,"2025-09-15, 15:56:36",-4,171.145,171.21,684.58,-1.000752,-620.560088,63.01916,-0.26,C;IA
Trades,Data,Order,Stocks,USD,PLTR,"2025-10-06, 09:51:18",2,180.61,179.53,-361.22,-1.000044,362.220044,0,-2.16,IA;O
Trades,Data,Order,Stocks,USD,PLTR,"2025-10-08, 10:53:28",-2,181.76,183.56,363.52,-1.000376,-310.280044,52.23958,-3.6,C
Trades,Data,Order,Stocks,USD,PLTR,"2025-10-09, 09:30:01",-2,183.56,185.47,367.12,-1.000376,-310.280044,55.83958,-3.82,C
Trades,Data,Order,Stocks,USD,PLTR,"2025-11-13, 12:03:36",2,174.905,172.14,-349.81,-1.000044,350.810044,0,-5.53,IA;O
Trades,Data,Order,Stocks,USD,PLTR,"2025-11-14, 09:42:55",3,168.44,174.01,-505.32,-1.000066,506.320066,0,16.71,O
Trades,Data,Order,Stocks,USD,PLTR,"2025-12-15, 09:30:48",4,185.51,183.25,-742.04,-1,743.04,0,-9.04,O
Trades,Data,Order,Stocks,USD,PLTR,"2026-01-12, 09:40:24",1,180.57,179.41,-180.57,-1,181.57,0,-1.16,O
Trades,Data,Order,Stocks,USD,PLTR,"2026-01-22, 12:00:34",21,165.8,165.9,-3481.8,-1,3482.8,0,2.1,O
Trades,SubTotal,,Stocks,USD,PLTR,,35,,,-5725.89,-12.004028,5937.040198,199.14617,-28.71,
Trades,Data,Order,Stocks,USD,PPG,"2025-09-15, 15:57:48",6,109.466,109.45,-656.796,-1.000132,657.796132,0,-0.096,O
Trades,Data,Order,Stocks,USD,PPG,"2025-10-08, 10:54:29",1,101.45,101.59,-101.45,-1.000022,102.450022,0,0.14,O
Trades,Data,Order,Stocks,USD,PPG,"2025-10-09, 09:30:01",-3,101.76,99.6,305.28,-1.000564,-328.898066,-24.61863,6.48,C
Trades,Data,Order,Stocks,USD,PPG,"2025-11-13, 12:04:40",3,98.28,98.11,-294.84,-1.000066,295.840066,0,-0.51,O
Trades,Data,Order,Stocks,USD,PPG,"2025-12-08, 09:49:30",3,100.63,100.37,-301.89,-1,302.89,0,-0.78,O
Trades,Data,Order,Stocks,USD,PPG,"2025-12-15, 09:32:08",5,104.05,103.72,-520.25,-1,521.25,0,-1.65,O
Trades,Data,Order,Stocks,USD,PPG,"2026-01-22, 12:01:53",17,114.05,113.91,-1938.85,-1,1939.85,0,-2.38,O
Trades,SubTotal,,Stocks,USD,PPG,,32,,,-3508.796,-7.000784,3491.178154,-24.61863,1.204,
Trades,Data,Order,Stocks,USD,QCOM,"2025-09-08, 09:30:00",6,160.21,160.24,-961.26,-1.000132,962.260132,0,0.18,O
Trades,Data,Order,Stocks,USD,QCOM,"2025-09-08, 09:30:00",6,160.21,160.24,-961.26,-1.000132,962.260132,0,0.18,O
Trades,Data,Order,Stocks,USD,QCOM,"2025-09-15, 15:57:10",2,161.065,161.22,-322.13,-1.000044,323.130044,0,0.31,O
Trades,Data,Order,Stocks,USD,QCOM,"2025-10-06, 09:51:33",4,169.205,168.62,-676.82,-1.000088,677.820088,0,-2.34,O
Trades,Data,Order,Stocks,USD,QCOM,"2025-10-08, 10:54:03",-4,166.87,167.77,667.48,-1.000752,-641.506755,24.972493,-3.6,C
Trades,Data,Order,Stocks,USD,QCOM,"2025-10-09, 09:30:00",-5,167.58,165.66,837.9,-1.00094,-801.883443,35.015617,9.6,C
Trades,Data,Order,Stocks,USD,QCOM,"2025-11-13, 12:04:06",4,174.72,174.5,-698.88,-1.000088,699.880088,0,-0.88,O
Trades,Data,Order,Stocks,USD,QCOM,"2025-11-14, 09:43:08",5,173.385,173.98,-866.925,-1.00011,867.92511,0,2.975,IA;O
Trades,Data,Order,Stocks,USD,QCOM,"2025-11-28, 09:56:10",1,165.225,168.09,-165.225,-1.000022,166.225022,0,2.865,O
Trades,Data,Order,Stocks,USD,QCOM,"2025-12-15, 09:31:24",8,180.25,179.26,-1442,-1,1443,0,-7.92,O
Trades,Data,Order,Stocks,USD,QCOM,"2026-01-12, 09:40:35",2,173.2195,169.27,-346.439,-1,347.439,0,-7.899,IA;O
Trades,Data,Order,Stocks,USD,QCOM,"2026-01-22, 12:01:10",45,158.028,157.8,-7111.26,-1,7112.26,0,-10.26,IA;O
Trades,SubTotal,,Stocks,USD,QCOM,,74,,,-12046.819,-12.002308,12118.809418,59.98811,-16.789,
Trades,Data,Order,Stocks,USD,ROIV,"2025-09-15, 15:57:53",26,13.985,13.95,-363.61,-1.000572,364.610572,0,-0.91,O
Trades,Data,Order,Stocks,USD,ROIV,"2025-10-06, 09:51:51",4,16.63,16.26,-66.52,-0.665288,67.185288,0,-1.48,O
Trades,Data,Order,Stocks,USD,ROIV,"2025-10-08, 10:54:34",-7,16.195,16.03,113.365,-1.001316,-98.164385,14.199299,1.155,C;IA
Trades,Data,Order,Stocks,USD,ROIV,"2025-10-09, 09:30:01",-8,16,16.12,128,-1.001504,-112.187868,14.810628,-0.96,C
Trades,Data,Order,Stocks,USD,ROIV,"2025-11-13, 12:04:44",2,20.95,20.56,-41.9,-0.419044,42.319044,0,-0.78,O
Trades,Data,Order,Stocks,USD,ROIV,"2025-11-14, 09:43:31",7,20.7691,20.29,-145.3837,-1.000154,146.383854,0,-3.3537,IA;O
Trades,Data,Order,Stocks,USD,ROIV,"2025-12-08, 09:49:33",1,21.1888,20.99,-21.1888,-0.211888,21.400688,0,-0.1988,IA;O
Trades,Data,Order,Stocks,USD,ROIV,"2025-12-15, 09:32:13",10,22.2674,21.9,-222.674,-1,223.674,0,-3.674,IM;O;P
Trades,Data,Order,Stocks,USD,ROIV,"2026-01-12, 09:40:49",2,21.8091,22.16,-43.6182,-0.436182,44.054382,0,0.7018,IA;O
Trades,Data,Order,Stocks,USD,ROIV,"2026-01-22, 12:01:58",46,22.515,22.97,-1035.69,-1,1036.69,0,20.93,O
Trades,SubTotal,,Stocks,USD,ROIV,,83,,,-1699.2197,-7.735948,1735.965575,29.009927,11.4303,
Trades,Data,Order,Stocks,USD,ROST,"2025-09-15, 15:57:49",2,146.9791,147.05,-293.9582,-1.000044,294.958244,0,0.1418,IA;O
Trades,Data,Order,Stocks,USD,ROST,"2025-10-08, 10:54:30",-1,151.64,152.02,151.64,-1.000188,-147.479122,3.16069,-0.38,C
Trades,Data,Order,Stocks,USD,ROST,"2025-11-14, 09:43:27",1,160.9,160.58,-160.9,-1.000022,161.900022,0,-0.32,O
Trades,Data,Order,Stocks,USD,ROST,"2025-12-15, 09:32:09",1,183.21,184.28,-183.21,-1,184.21,0,1.07,O
Trades,Data,Order,Stocks,USD,ROST,"2026-01-22, 12:01:54",4,189.9953,187.01,-759.9812,-1,760.9812,0,-11.9412,IA;O
Trades,SubTotal,,Stocks,USD,ROST,,7,,,-1246.4094,-5.000254,1254.570344,3.16069,-11.4294,
Trades,Data,Order,Stocks,USD,RTX,"2025-09-15, 15:57:01",5,158.28,158.37,-791.4,-1.00011,792.40011,0,0.45,O
Trades,Data,Order,Stocks,USD,RTX,"2025-10-09, 09:30:01",-2,168.99,162.18,337.98,-1.000376,-316.960044,20.01958,13.62,C
Trades,Data,Order,Stocks,USD,RTX,"2025-11-13, 12:03:57",2,175.79,173.96,-351.58,-1.000044,352.580044,0,-3.66,O
Trades,Data,Order,Stocks,USD,RTX,"2025-12-15, 09:31:15",5,179.585,182.11,-897.925,-1,898.925,0,12.625,O
Trades,Data,Order,Stocks,USD,RTX,"2026-01-22, 12:01:01",12,197.3988,196.34,-2368.7856,-1,2369.7856,0,-12.7056,IM;O;P
Trades,SubTotal,,Stocks,USD,RTX,,22,,,-4071.7106,-5.00053,4096.73071,20.01958,10.3294,
Trades,Data,Order,Stocks,USD,SAP,"2025-09-08, 09:30:01",5,269.23,270.33,-1346.15,-1.00011,1347.15011,0,5.5,O;P
Trades,Data,Order,Stocks,USD,SAP,"2025-09-08, 09:30:01",5,269.23,270.33,-1346.15,-1.00011,1347.15011,0,5.5,O;P
Trades,Data,Order,Stocks,USD,SAP,"2025-09-15, 15:57:55",-3,252.1,252.42,756.3,-1.000564,-808.690066,-53.39063,-0.96,C
Trades,Data,Order,Stocks,USD,SAP,"2025-10-09, 09:30:01",-3,275.75,275.79,827.25,-1.000564,-808.023399,18.226036,-0.12,C
Trades,Data,Order,Stocks,USD,SAP,"2025-11-13, 12:04:47",3,253.84,251.86,-761.52,-1.000066,762.520066,0,-5.94,O
Trades,Data,Order,Stocks,USD,SAP,"2025-12-08, 09:49:34",4,245.11795,242.98,-980.4718,-1,981.4718,0,-8.5518,IM;O;P
Trades,Data,Order,Stocks,USD,SAP,"2025-12-15, 09:32:16",5,247.47,244.49,-1237.35,-1,1238.35,0,-14.9,O
Trades,Data,Order,Stocks,USD,SAP,"2026-01-22, 12:02:00",27,223.165,226.35,-6025.455,-1,6026.455,0,85.995,O
Trades,SubTotal,,Stocks,USD,SAP,,43,,,-10113.5468,-8.001414,10086.383621,-35.164594,66.5232,
Trades,Data,Order,Stocks,USD,SBUX,"2025-09-08, 09:30:00",3,85.5,84.17,-256.5,-1.000066,257.500066,0,-3.99,O
Trades,Data,Order,Stocks,USD,SBUX,"2025-09-08, 09:30:00",3,85.5,84.17,-256.5,-1.000066,257.500066,0,-3.99,O
Trades,Data,Order,Stocks,USD,SBUX,"2025-09-16, 09:39:58",-6,83.9,84.37,503.4,-1.001128,-515.000132,-12.60126,-2.82,C;P
Trades,SubTotal,,Stocks,USD,SBUX,,0,,,-9.6,-3.00126,0,-12.60126,-10.8,
Trades,Data,Order,Stocks,USD,SE,"2025-09-15, 15:57:37",3,190.87,190.46,-572.61,-1.000066,573.610066,0,-1.23,O
Trades,Data,Order,Stocks,USD,SE,"2025-10-09, 09:30:01",-1,191.37,188,191.37,-1.000188,-191.203355,-0.833543,3.37,C
Trades,Data,Order,Stocks,USD,SE,"2025-11-13, 12:04:31",3,142.47,140.04,-427.41,-1.000066,428.410066,0,-7.29,O
Trades,Data,Order,Stocks,USD,SE,"2025-12-08, 09:49:25",3,133.08,128.28,-399.24,-1,400.24,0,-14.4,O
Trades,Data,Order,Stocks,USD,SE,"2025-12-15, 09:31:57",4,124.26,121.56,-497.04,-1,498.04,0,-10.8,O;P
Trades,Data,Order,Stocks,USD,SE,"2026-01-22, 12:01:42",18,123.875,122.83,-2229.75,-1,2230.75,0,-18.81,O
Trades,SubTotal,,Stocks,USD,SE,,30,,,-3934.68,-6.00032,3939.846777,-0.833543,-49.16,
Trades,Data,Order,Stocks,USD,SLB,"2025-09-08, 09:30:01",13,36.11,35.78,-469.43,-1.000286,470.430286,0,-4.29,O
Trades,Data,Order,Stocks,USD,SLB,"2025-09-08, 09:30:01",13,36.11,35.78,-469.43,-1.000286,470.430286,0,-4.29,O
Trades,Data,Order,Stocks,USD,SLB,"2025-09-16, 09:55:41",-5,34.745,35.24,173.725,-1.00094,-180.934725,-8.210665,-2.475,C;IA
Trades,Data,Order,Stocks,USD,SLB,"2025-10-08, 10:54:16",1,34.0793,33.97,-34.0793,-0.340815,34.420115,0,-0.1093,IA;O
Trades,Data,Order,Stocks,USD,SLB,"2025-10-09, 09:30:01",-8,34.25,33.13,274,-1.001504,-289.495561,-16.497065,8.96,C
Trades,Data,Order,Stocks,USD,SLB,"2025-11-13, 12:04:24",6,36.785,36.31,-220.71,-1.000132,221.710132,0,-2.85,O
Trades,Data,Order,Stocks,USD,SLB,"2025-12-08, 09:49:20",8,38.795,38.24,-310.36,-1,311.36,0,-4.44,O
Trades,Data,Order,Stocks,USD,SLB,"2025-12-15, 09:31:45",11,39.41,38.9,-433.51,-1,434.51,0,-5.61,O
Trades,Data,Order,Stocks,USD,SLB,"2026-01-22, 12:01:31",37,48.995,49.32,-1812.815,-1,1813.815,0,12.025,O
Trades,SubTotal,,Stocks,USD,SLB,,76,,,-3302.6093,-8.343963,3286.245533,-24.70773,-3.0793,
Trades,Data,Order,Stocks,USD,SNY,"2025-09-15, 15:57:03",22,46.575,46.62,-1024.65,-1.000484,1025.650484,0,0.99,O
Trades,Data,Order,Stocks,USD,SNY,"2025-10-06, 09:51:27",5,50.449,49.71,-252.245,-1.00011,253.24511,0,-3.695,IA;O
Trades,Data,Order,Stocks,USD,SNY,"2025-10-08, 10:53:46",-6,49.31,48.8,295.86,-1.001128,-279.722859,15.136013,3.06,C;IA
Trades,Data,Order,Stocks,USD,SNY,"2025-10-09, 09:30:00",-7,49.18,48.82,344.26,-1.001316,-326.343336,16.915348,2.52,C
Trades,Data,Order,Stocks,USD,SNY,"2025-11-13, 12:03:59",6,52.6083,52.34,-315.6498,-1.000132,316.649932,0,-1.6098,IA;O
Trades,Data,Order,Stocks,USD,SNY,"2025-11-14, 09:43:03",6,52.13,52.14,-312.78,-1.000132,313.780132,0,0.06,O
Trades,Data,Order,Stocks,USD,SNY,"2025-11-28, 09:56:05",2,49.7,49.88,-99.4,-0.994044,100.394044,0,0.36,IA;O
Trades,Data,Order,Stocks,USD,SNY,"2025-12-08, 09:49:01",3,48.7186,48.44,-146.1558,-1,147.1558,0,-0.8358,IA;O
Trades,Data,Order,Stocks,USD,SNY,"2025-12-15, 09:31:16",14,48.478,47.82,-678.692,-1,679.692,0,-9.212,O
Trades,Data,Order,Stocks,USD,SNY,"2026-01-12, 09:40:31",1,48.6,47.6,-48.6,-0.486,49.086,0,-1,O
Trades,Data,Order,Stocks,USD,SNY,"2026-01-22, 12:01:02",66,46.665,46.5,-3079.89,-1,3080.89,0,-10.89,O
Trades,SubTotal,,Stocks,USD,SNY,,112,,,-5317.9426,-10.483346,5360.477307,32.051361,-20.2526,
Trades,Data,Order,Stocks,USD,SOLS,"2025-10-30, 09:38:13",-0.5,49.5,48.74,24.75,-0.247594,-24.759353,-0.256947,0.38,C;LF
Trades,SubTotal,,Stocks,USD,SOLS,,-0.5,,,24.75,-0.247594,-24.759353,-0.256947,0.38,
Trades,Data,Order,Stocks,USD,SPGI,"2025-09-15, 15:56:49",1,544.37,543.99,-544.37,-1.000022,545.370022,0,-0.38,O
Trades,Data,Order,Stocks,USD,SPGI,"2025-10-08, 10:53:37",1,482.485,482.43,-482.485,-1.000022,483.485022,0,-0.055,O
Trades,Data,Order,Stocks,USD,SPGI,"2025-10-09, 09:30:01",-1,486.52,487.61,486.52,-1.000188,-545.370022,-59.85021,-1.09,C
Trades,Data,Order,Stocks,USD,SPGI,"2025-12-15, 09:31:00",3,501.77,499.63,-1505.31,-1,1506.31,0,-6.42,O
Trades,Data,Order,Stocks,USD,SPGI,"2026-01-22, 12:00:48",5,535.54,539.8,-2677.7,-1,2678.7,0,21.3,O;P
Trades,SubTotal,,Stocks,USD,SPGI,,9,,,-4723.345,-5.000232,4668.495022,-59.85021,13.355,
Trades,Data,Order,Stocks,USD,SPSK,"2025-12-08, 10:06:01","6,475",18.525,18.55,-119949.375,-32.375,119981.75,0,161.875,O
Trades,Data,Order,Stocks,USD,SPSK,"2025-12-12, 15:27:16","-6,475",18.531112216,18.53,119988.9516,-33.44985,-119981.75,-26.24825,7.2016,C;P
Trades,SubTotal,,Stocks,USD,SPSK,,0,,,39.5766,-65.82485,0,-26.24825,169.0766,
Trades,Data,Order,Stocks,USD,SW,"2025-09-08, 09:30:01",7,47.51,46.69,-332.57,-1.000154,333.570154,0,-5.74,O
Trades,Data,Order,Stocks,USD,SW,"2025-09-08, 09:30:01",7,47.51,46.69,-332.57,-1.000154,333.570154,0,-5.74,O
Trades,Data,Order,Stocks,USD,SW,"2025-09-16, 09:40:10",-14,43.94,44.28,615.16,-1.002632,-667.140308,-52.98294,-4.76,C
Trades,SubTotal,,Stocks,USD,SW,,0,,,-49.98,-3.00294,0,-52.98294,-16.24,
Trades,Data,Order,Stocks,USD,SYK,"2025-09-15, 15:57:30",1,377.21,377.11,-377.21,-1.000022,378.210022,0,-0.1,O
Trades,Data,Order,Stocks,USD,SYK,"2025-12-08, 09:49:21",1,359.81,353.6,-359.81,-1,360.81,0,-6.21,O
Trades,Data,Order,Stocks,USD,SYK,"2025-12-15, 09:31:48",2,354.64,355.31,-709.28,-1,710.28,0,1.34,O
Trades,Data,Order,Stocks,USD,SYK,"2026-01-22, 12:01:33",5,361.95,358.67,-1809.75,-1,1810.75,0,-16.4,O
Trades,SubTotal,,Stocks,USD,SYK,,9,,,-3256.05,-4.000022,3260.050022,0,-21.37,
Trades,Data,Order,Stocks,USD,TER,"2025-09-15, 15:57:50",6,114.0488,114.07,-684.2928,-1.000132,685.292932,0,0.1272,IA;O
Trades,Data,Order,Stocks,USD,TER,"2025-10-08, 10:54:32",-1,142.2232,144.6,142.2232,-1.000188,-114.215489,27.007523,-2.3768,C;IA
Trades,Data,Order,Stocks,USD,TER,"2025-10-09, 09:30:00",-2,144.6,145.19,289.2,-1.000376,-228.430977,59.768647,-1.18,C
Trades,Data,Order,Stocks,USD,TER,"2025-11-13, 12:04:42",1,169.51,169.59,-169.51,-1.000022,170.510022,0,0.08,O
Trades,Data,Order,Stocks,USD,TER,"2025-11-14, 09:43:28",1,168.13,169.97,-168.13,-1.000022,169.130022,0,1.84,O
Trades,Data,Order,Stocks,USD,TER,"2025-12-15, 09:32:10",3,199.041,194.7,-597.123,-1,598.123,0,-13.023,IA;O
Trades,Data,Order,Stocks,USD,TER,"2026-01-12, 09:40:48",-1,225.5,224.36,225.5,-1.000195,-114.215489,110.284316,1.14,C
Trades,Data,Order,Stocks,USD,TER,"2026-01-22, 12:01:55",9,230.28,229.14,-2072.52,-1,2073.52,0,-10.26,O
Trades,SubTotal,,Stocks,USD,TER,,16,,,-3034.6526,-8.000935,3239.714021,197.060486,-23.6526,
